Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1781972851,500,POST,/predict/colleges [auth],14.100000,14.100000,290,290,300,310,350,390,410,450,450,450,450,40663,40663,280,400.52695063077954,265.4072000004817,80168.30479999771,45.0
1781972851,500,POST,/predict/colleges [guest],7.200000,7.200000,280,290,290,320,370,390,400,420,420,420,420,19100,19100,280,1085.7457380628064,266.2800999969477,300455.5398999946,44.93832460732984
1781972851,500,POST,/predict/colleges [premium],21.500000,21.500000,290,290,290,300,340,370,390,400,430,430,430,63241,63241,280,452.14829572746555,265.90720000240253,80178.34530000255,45.0
1781972851,500,GET,/predict/colleges-list,1.400000,0.000000,320,320,320,330,370,370,370,370,370,370,370,3853,0,310,770.9658707500624,283.81890000309795,253763.95140000386,102062.0
1781972851,500,POST,/predict/rank [auth],3.100000,3.100000,290,290,290,300,330,340,390,390,390,390,390,6770,6759,280,375.0409832939442,266.95670000481186,76545.64029999892,45.12673559822748
1781972851,500,POST,/predict/rank [guest],1.600000,1.600000,280,290,290,290,290,290,290,290,290,290,290,7782,7760,280,990.4022878308851,266.33160000346834,300457.02249999886,45.16062708815215
1781972851,500,,Aggregated,96.300000,93.400000,290,290,300,300,340,380,410,430,670,670,670,274123,266403,280,967.7176965807143,264.5713000019896,300457.02249999886,1471.2653407412001
1781972852,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972852,500,GET,/auth/me,24.200000,24.200000,280,290,290,290,320,370,430,520,580,580,580,67771,67771,280,418.01478274335676,264.5713000019896,79999.19470000168,30.0
1781972852,500,POST,/auth/update-profile,10.400000,10.400000,290,290,290,290,300,340,420,580,580,580,580,29062,29062,280,386.0171399490502,265.64150000194786,79953.72910000151,30.0
1781972852,500,GET,/config,1.500000,0.000000,280,290,290,290,290,330,330,330,330,330,330,3834,0,280,661.6720677360574,265.0149000037345,252625.19220000104,28.0
1781972852,500,POST,/payment/create-order,10.900000,10.900000,280,290,300,310,360,390,410,670,670,670,670,31661,31661,280,435.25126942294867,265.5326999956742,79993.37879999803,27.0
1781972852,500,POST,/predict/colleges [auth],13.900000,13.900000,290,290,290,290,320,360,410,410,450,450,450,40686,40686,280,400.46036903601646,265.4072000004817,80168.30479999771,45.0
1781972852,500,POST,/predict/colleges [guest],6.600000,6.600000,280,280,290,290,340,390,400,420,420,420,420,19108,19108,280,1085.407803809902,266.2800999969477,300455.5398999946,44.938350429139625
1781972852,500,POST,/predict/colleges [premium],21.400000,21.400000,280,290,290,290,320,360,390,400,430,430,430,63260,63260,280,452.0964819317208,265.90720000240253,80178.34530000255,45.0
1781972852,500,GET,/predict/colleges-list,1.200000,0.000000,320,320,320,320,330,330,330,330,330,330,330,3854,0,310,770.8462194602977,283.81890000309795,253763.95140000386,102062.0
1781972852,500,POST,/predict/rank [auth],3.000000,3.000000,290,290,290,290,310,310,340,340,340,340,340,6771,6760,280,375.0268578939595,266.95670000481186,76545.64029999892,45.126716880815245
1781972852,500,POST,/predict/rank [guest],1.900000,1.900000,280,290,290,290,290,290,290,290,290,290,290,7785,7763,280,990.1301447784141,266.33160000346834,300457.02249999886,45.16056518946692
1781972852,500,,Aggregated,95.000000,92.300000,280,290,290,290,320,360,400,430,670,670,670,274227,266506,280,967.457601269733,264.5713000019896,300457.02249999886,1471.093681512032
1781972853,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972853,500,GET,/auth/me,24.400000,24.400000,280,290,290,290,300,320,420,520,580,580,580,67796,67796,280,417.96398691515765,264.5713000019896,79999.19470000168,30.0
1781972853,500,POST,/auth/update-profile,11.400000,11.400000,280,290,290,290,290,300,310,310,580,580,580,29069,29069,280,385.9923896900236,265.64150000194786,79953.72910000151,30.0
1781972853,500,GET,/config,1.500000,0.000000,280,290,290,290,290,330,330,330,330,330,330,3836,0,280,661.4737703336915,265.0149000037345,252625.19220000104,28.0
1781972853,500,POST,/payment/create-order,10.600000,10.600000,280,290,290,290,310,330,410,670,670,670,670,31669,31669,280,435.2130320755305,265.5326999956742,79993.37879999803,27.0
1781972853,500,POST,/predict/colleges [auth],14.300000,14.300000,280,290,290,290,300,300,370,410,450,450,450,40697,40697,280,400.42801478977253,265.4072000004817,80168.30479999771,45.0
1781972853,500,POST,/predict/colleges [guest],6.700000,6.700000,280,290,290,290,290,370,390,420,420,420,420,19114,19114,280,1085.156670853804,266.2800999969477,300455.5398999946,44.938369781312126
1781972853,500,POST,/predict/colleges [premium],21.600000,21.600000,280,290,290,290,290,310,340,400,430,430,430,63282,63282,280,452.03911057805755,265.90720000240253,80178.34530000255,45.0
1781972853,500,GET,/predict/colleges-list,1.300000,0.000000,310,320,320,320,320,330,330,330,330,330,330,3856,0,310,770.6051565093327,283.81890000309795,253763.95140000386,102062.0
1781972853,500,POST,/predict/rank [auth],2.800000,2.800000,290,290,290,290,310,310,340,340,340,340,340,6774,6763,280,374.9853989223503,266.95670000481186,76545.64029999892,45.12666076173605
1781972853,500,POST,/predict/rank [guest],2.100000,2.100000,280,290,290,290,290,290,300,300,300,300,300,7788,7766,280,989.8609363122691,266.33160000346834,300457.02249999886,45.16050333846944
1781972853,500,,Aggregated,96.700000,93.900000,280,290,290,290,300,320,390,420,670,670,670,274316,266591,280,967.2358338926452,264.5713000019896,300457.02249999886,1471.3723880488196
1781972854,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972854,500,GET,/auth/me,24.600000,24.600000,280,290,290,290,300,320,420,520,580,580,580,67824,67824,280,417.90918693972645,264.5713000019896,79999.19470000168,30.0
1781972854,500,POST,/auth/update-profile,11.600000,11.600000,280,290,290,290,290,300,310,310,580,580,580,29079,29079,280,385.9573950857763,265.64150000194786,79953.72910000151,30.0
1781972854,500,GET,/config,1.700000,0.000000,290,290,290,290,290,330,330,330,330,330,330,3837,0,280,661.3769141516918,265.0149000037345,252625.19220000104,28.0
1781972854,500,POST,/payment/create-order,10.500000,10.500000,280,290,290,290,300,310,340,410,410,410,410,31679,31679,280,435.1646458347794,265.5326999956742,79993.37879999803,27.0
1781972854,500,POST,/predict/colleges [auth],14.900000,14.900000,280,290,290,290,300,300,370,450,470,470,470,40711,40711,280,400.3931834196989,265.4072000004817,80168.30479999771,45.0
1781972854,500,POST,/predict/colleges [guest],6.800000,6.800000,280,290,290,290,290,370,390,420,420,420,420,19120,19120,280,1084.9029772593933,266.2800999969477,300455.5398999946,44.938389121338915
1781972854,500,POST,/predict/colleges [premium],21.000000,21.000000,280,290,290,290,290,310,390,400,450,450,450,63309,63309,280,451.97015733309036,265.90720000240253,80178.34530000255,45.0
1781972854,500,GET,/predict/colleges-list,1.000000,0.000000,310,310,320,320,320,330,330,330,330,330,330,3859,0,310,770.2491175174879,283.81890000309795,253763.95140000386,102062.0
1781972854,500,POST,/predict/rank [auth],2.700000,2.700000,280,290,290,290,290,310,340,340,340,340,340,6778,6767,280,374.9295291974051,266.95670000481186,76545.64029999892,45.12658601357332
1781972854,500,POST,/predict/rank [guest],1.900000,1.900000,280,290,290,290,290,290,300,300,300,300,300,7790,7768,280,989.6806986392751,266.33160000346834,300457.02249999886,45.1604621309371
1781972854,500,,Aggregated,96.700000,94.000000,280,290,290,290,300,320,390,420,580,580,580,274421,266692,280,966.97601669331,264.5713000019896,300457.02249999886,1471.9390899384523
1781972855,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972855,500,GET,/auth/me,25.100000,25.100000,280,290,290,290,300,320,400,520,580,580,580,67846,67846,280,417.8649661350711,264.5713000019896,79999.19470000168,30.0
1781972855,500,POST,/auth/update-profile,11.300000,11.300000,280,290,290,290,290,300,310,310,580,580,580,29092,29092,280,385.9113061047471,265.64150000194786,79953.72910000151,30.0
1781972855,500,GET,/config,1.600000,0.000000,290,290,290,290,290,330,330,330,330,330,330,3838,0,280,661.2769013027714,265.0149000037345,252625.19220000104,28.0
1781972855,500,POST,/payment/create-order,9.900000,9.900000,280,290,290,290,290,310,330,340,340,340,340,31688,31688,280,435.1210797494312,265.5326999956742,79993.37879999803,27.0
1781972855,500,POST,/predict/colleges [auth],15.200000,15.200000,280,290,290,290,300,300,370,450,470,470,470,40729,40729,280,400.3403978712802,265.4072000004817,80168.30479999771,45.0
1781972855,500,POST,/predict/colleges [guest],6.600000,6.600000,280,290,290,290,310,390,390,420,420,420,420,19125,19125,280,1084.694541500633,266.2800999969477,300455.5398999946,44.93840522875817
1781972855,500,POST,/predict/colleges [premium],21.000000,21.000000,280,290,290,290,290,310,390,400,450,450,450,63325,63325,280,451.92738777261167,265.90720000240253,80178.34530000255,45.0
1781972855,500,GET,/predict/colleges-list,1.200000,0.000000,310,310,320,320,320,330,330,330,330,330,330,3862,0,310,769.8859519937818,283.81890000309795,253763.95140000386,102062.0
1781972855,500,POST,/predict/rank [auth],2.600000,2.600000,280,290,290,290,290,310,340,340,340,340,340,6781,6770,280,374.8872991446695,266.95670000481186,76545.64029999892,45.12653001032296
1781972855,500,POST,/predict/rank [guest],2.200000,2.200000,280,290,290,290,290,290,300,300,300,300,300,7792,7770,280,989.4989573793571,266.33160000346834,300457.02249999886,45.160420944558524
1781972855,500,,Aggregated,96.700000,93.900000,280,290,290,290,300,310,370,420,580,580,580,274513,266780,280,966.7467032351653,264.5713000019896,300457.02249999886,1472.5731896121495
1781972856,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972856,500,GET,/auth/me,26.900000,26.900000,280,280,290,290,290,310,370,400,710,710,710,67871,67871,280,417.8209306699478,264.5713000019896,79999.19470000168,30.0
1781972856,500,POST,/auth/update-profile,11.200000,11.200000,280,290,290,290,290,290,300,310,310,310,310,29100,29100,280,385.88342058760475,265.64150000194786,79953.72910000151,30.0
1781972856,500,GET,/config,1.600000,0.000000,280,290,290,290,290,330,330,330,330,330,330,3839,0,280,661.17727311801,265.0149000037345,252625.19220000104,28.0
1781972856,500,POST,/payment/create-order,9.400000,9.400000,280,280,290,290,290,290,300,340,340,340,340,31707,31707,280,435.0281574857281,265.5326999956742,79993.37879999803,27.0
1781972856,500,POST,/predict/colleges [auth],15.500000,15.500000,280,290,290,290,290,300,370,450,470,470,470,40745,40745,280,400.2943912308105,265.4072000004817,80168.30479999771,45.0
1781972856,500,POST,/predict/colleges [guest],6.500000,6.500000,280,290,290,290,290,300,340,420,420,420,420,19135,19135,280,1084.2771699294278,266.2800999969477,300455.5398999946,44.93843741834335
1781972856,500,POST,/predict/colleges [premium],21.600000,21.600000,280,290,290,290,290,300,340,400,450,450,450,63346,63346,280,451.871275597522,265.90720000240253,80178.34530000255,45.0
1781972856,500,GET,/predict/colleges-list,1.400000,0.000000,310,310,310,320,320,320,320,320,320,320,320,3863,0,310,769.7633670981057,283.81890000309795,253763.95140000386,102062.0
1781972856,500,POST,/predict/rank [auth],2.700000,2.700000,280,280,290,290,290,310,340,340,340,340,340,6784,6773,280,374.8458617482309,266.95670000481186,76545.64029999892,45.126474056603776
1781972856,500,POST,/predict/rank [guest],2.400000,2.400000,290,290,290,290,290,290,300,300,300,300,300,7793,7771,280,989.4096658283008,266.33160000346834,300457.02249999886,45.1604003592968
1781972856,500,,Aggregated,99.200000,96.200000,280,290,290,290,290,300,330,390,710,710,710,274618,266883,280,966.4866551329296,264.5713000019896,300457.02249999886,1472.395735166668
1781972857,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972857,500,GET,/auth/me,25.600000,25.600000,280,280,290,290,290,300,330,340,710,710,710,67886,67886,280,417.790859941667,264.5713000019896,79999.19470000168,30.0
1781972857,500,POST,/auth/update-profile,11.000000,11.000000,280,280,290,290,290,290,300,310,310,310,310,29108,29108,280,385.8539631956608,265.64150000194786,79953.72910000151,30.0
1781972857,500,GET,/config,1.600000,0.000000,280,280,290,290,290,330,330,330,330,330,330,3840,0,280,661.0756262760516,265.0149000037345,252625.19220000104,28.0
1781972857,500,POST,/payment/create-order,9.100000,9.100000,280,280,290,290,290,290,300,340,340,340,340,31719,31719,280,434.9697002206867,265.5326999956742,79993.37879999803,27.0
1781972857,500,POST,/predict/colleges [auth],15.200000,15.200000,280,290,290,290,290,300,370,450,470,470,470,40752,40752,280,400.27660485373417,265.4072000004817,80168.30479999771,45.0
1781972857,500,POST,/predict/colleges [guest],6.500000,6.500000,280,290,290,290,290,300,310,340,340,340,340,19144,19144,280,1083.900861157522,266.2800999969477,300455.5398999946,44.9384663602173
1781972857,500,POST,/predict/colleges [premium],21.700000,21.700000,280,290,290,290,290,300,340,400,450,450,450,63372,63372,280,451.8023004087081,265.90720000240253,80178.34530000255,45.0
1781972857,500,GET,/predict/colleges-list,1.500000,0.000000,310,310,310,320,320,320,320,320,320,320,320,3865,0,310,769.5257498059465,283.81890000309795,253763.95140000386,102062.0
1781972857,500,POST,/predict/rank [auth],2.400000,2.400000,280,280,280,290,290,310,340,340,340,340,340,6789,6778,280,374.77470228310494,266.95670000481186,76545.64029999892,45.12638091029607
1781972857,500,POST,/predict/rank [guest],2.200000,2.200000,290,290,290,290,290,300,300,300,300,300,300,7794,7772,280,989.3196455863422,266.33160000346834,300457.02249999886,45.160379779317424
1781972857,500,,Aggregated,96.800000,93.700000,280,290,290,290,290,300,330,350,710,710,710,274704,266966,280,966.2729122306008,264.5713000019896,300457.02249999886,1472.6895057953288
1781972858,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972858,500,GET,/auth/me,25.300000,25.300000,280,280,290,290,290,300,330,330,710,710,710,67906,67906,280,417.75758550054485,264.5713000019896,79999.19470000168,30.0
1781972858,500,POST,/auth/update-profile,11.500000,11.500000,280,280,290,290,290,290,310,310,410,410,410,29120,29120,280,385.81536744503114,265.64150000194786,79953.72910000151,30.0
1781972858,500,GET,/config,1.500000,0.000000,280,290,290,290,290,330,330,330,330,330,330,3841,0,280,660.9756041395584,265.0149000037345,252625.19220000104,28.0
1781972858,500,POST,/payment/create-order,9.200000,9.200000,280,280,290,290,290,290,300,380,380,380,380,31735,31735,280,434.8960514038122,265.5326999956742,79993.37879999803,27.0
1781972858,500,POST,/predict/colleges [auth],15.300000,15.300000,280,290,290,290,290,300,350,450,470,470,470,40771,40771,280,400.2229859655,265.4072000004817,80168.30479999771,45.0
1781972858,500,POST,/predict/colleges [guest],6.400000,6.400000,280,290,290,290,290,300,340,550,550,550,550,19152,19152,280,1083.5787658364457,266.2800999969477,300455.5398999946,44.93849206349206
1781972858,500,POST,/predict/colleges [premium],22.200000,22.200000,280,290,290,290,290,300,330,400,450,450,450,63394,63394,280,451.7437140013352,265.90720000240253,80178.34530000255,45.0
1781972858,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,310,310,320,320,320,320,320,320,320,3866,0,310,769.4057914899089,283.81890000309795,253763.95140000386,102062.0
1781972858,500,POST,/predict/rank [auth],2.600000,2.600000,280,280,280,290,290,310,340,340,340,340,340,6790,6779,280,374.76072088365174,266.95670000481186,76545.64029999892,45.12636229749632
1781972858,500,POST,/predict/rank [guest],2.100000,2.100000,290,290,290,290,290,290,300,300,300,300,300,7801,7779,280,988.6838219458991,266.33160000346834,300457.02249999886,45.16023586719651
