rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
206347,444516,115.0,MBC,3,2025,3
206348,447624,115.0,MBC,3,2025,3
206349,443166,115.0,BC,1,2025,3
206350,336050,115.0,BC,1,2025,3
206351,286761,115.0,BC,1,2025,3
206352,459978,115.0,MBC,3,2025,3
206353,286975,115.0,SC,4,2025,3
206354,394859,115.0,BC,1,2025,3
206355,389679,115.0,SC,4,2025,3
206356,315707,115.0,SC,4,2025,3
206357,321403,115.0,BC,1,2025,3
206358,392000,115.0,SC,4,2025,3
206359,486471,115.0,SC,4,2025,3
206360,481642,115.0,SC,4,2025,3
206361,252057,115.0,OC,0,2025,3
206362,486049,115.0,MBC,3,2025,3
206363,492562,115.0,SC,4,2025,3
206364,449614,115.0,MBC,3,2025,3
206365,422460,115.0,BC,1,2025,3
206366,370353,115.0,MBC,3,2025,3
206367,341582,115.0,BC,1,2025,3
206368,479056,115.0,BC,1,2025,3
206369,495261,115.0,BC,1,2025,3
206370,276952,115.0,MBC,3,2025,3
206371,454267,115.0,SC,4,2025,3
206372,284673,115.0,MBC,3,2025,3
206373,299383,115.0,BCM,2,2025,3
206374,202399,115.0,SCA,5,2025,3
206375,492019,115.0,MBC,3,2025,3
206376,500557,115.0,MBC,3,2025,3
206377,467524,115.0,MBC,3,2025,3
206378,419357,115.0,MBC,3,2025,3
206379,299513,115.0,MBC,3,2025,3
206380,422741,115.0,BC,1,2025,3
206381,349431,115.0,SC,4,2025,3
206382,467198,115.0,BC,1,2025,3
206383,318151,115.0,BC,1,2025,3
206384,357568,115.0,SC,4,2025,3
206385,401817,115.0,MBC,3,2025,3
206386,385848,115.0,SC,4,2025,3
206387,254757,115.0,BC,1,2025,3
206388,326214,115.0,MBC,3,2025,3
206389,497801,115.0,BC,1,2025,3
206390,470402,115.0,BC,1,2025,3
206391,278978,115.0,BCM,2,2025,3
206392,274912,115.0,SC,4,2025,3
206393,327725,115.0,BC,1,2025,3
206394,228374,115.0,BC,1,2025,3
206395,201733,115.0,BC,1,2025,3
206396,220598,115.0,MBC,3,2025,3
206397,341446,115.0,SC,4,2025,3
206398,418151,115.0,SC,4,2025,3
206399,314968,115.0,BC,1,2025,3
206400,352188,115.0,SC,4,2025,3
206401,249389,115.0,BC,1,2025,3
206402,465515,115.0,MBC,3,2025,3
206403,477572,115.0,BC,1,2025,3
206404,332569,115.0,BC,1,2025,3
206405,329420,115.0,BC,1,2025,3
206406,302479,115.0,BCM,2,2025,3
206407,257421,115.0,SCA,5,2025,3
206408,289162,115.0,SC,4,2025,3
206409,486525,115.0,BC,1,2025,3
206410,200229,115.0,BC,1,2025,3
206411,449315,115.0,BC,1,2025,3
206412,214881,115.0,SC,4,2025,3
206413,420799,115.0,MBC,3,2025,3
206414,436929,115.0,SC,4,2025,3
206415,226388,115.0,BC,1,2025,3
206416,452030,115.0,BC,1,2025,3
206417,464963,115.0,MBC,3,2025,3
206418,431368,115.0,BC,1,2025,3
206419,241366,115.0,BC,1,2025,3
206420,481131,115.0,SC,4,2025,3
206421,490502,115.0,BC,1,2025,3
206422,314287,115.0,BC,1,2025,3
206423,452789,115.0,BC,1,2025,3
206424,275110,115.0,SC,4,2025,3
206425,397613,115.0,MBC,3,2025,3
206426,446137,115.0,SC,4,2025,3
206427,449365,115.0,MBC,3,2025,3
206428,287399,115.0,OC,0,2025,3
206429,245687,115.0,MBC,3,2025,3
206430,478694,115.0,BC,1,2025,3
206431,437631,115.0,MBC,3,2025,3
206432,485006,115.0,ST,6,2025,3
206433,403064,115.0,SCA,5,2025,3
206434,440469,115.0,OC,0,2025,3
206435,458372,115.0,BC,1,2025,3
206436,383932,115.0,BC,1,2025,3
206437,477880,115.0,MBC,3,2025,3
206438,497744,115.0,SC,4,2025,3
206439,312149,115.0,BC,1,2025,3
206440,360802,115.0,BC,1,2025,3
206441,391394,115.0,MBC,3,2025,3
206442,204011,115.0,BC,1,2025,3
206443,501269,115.0,SC,4,2025,3
206444,403415,115.0,MBC,3,2025,3
206445,369457,115.0,MBC,3,2025,3
206446,304030,115.0,MBC,3,2025,3
206447,251039,115.0,SC,4,2025,3
206448,462488,115.0,BC,1,2025,3
206449,326143,115.0,SC,4,2025,3
206450,374553,115.0,MBC,3,2025,3
206451,353651,115.0,MBC,3,2025,3
206452,476801,115.0,BC,1,2025,3
206453,496687,115.0,MBC,3,2025,3
206454,362885,115.0,BC,1,2025,3
206455,458783,115.0,MBC,3,2025,3
206456,321922,115.0,BC,1,2025,3
206457,319800,115.0,SCA,5,2025,3
206458,472738,115.0,MBC,3,2025,3
206459,446636,115.0,SC,4,2025,3
206460,455069,115.0,SC,4,2025,3
206461,455555,115.0,SC,4,2025,3
206462,208396,115.0,MBC,3,2025,3
206463,464169,115.0,BCM,2,2025,3
206464,448631,115.0,BC,1,2025,3
206465,319027,115.0,BC,1,2025,3
206466,268746,115.0,SC,4,2025,3
206467,469985,115.0,SC,4,2025,3
206468,408148,115.0,BC,1,2025,3
206469,426461,115.0,ST,6,2025,3
206470,348194,115.0,BC,1,2025,3
206471,227370,115.0,MBC,3,2025,3
206472,321765,115.0,BC,1,2025,3
206473,333224,115.0,BCM,2,2025,3
206474,390948,115.0,MBC,3,2025,3
206475,364020,115.0,BC,1,2025,3
206476,490577,115.0,SC,4,2025,3
206477,448615,115.0,BC,1,2025,3
206478,385138,115.0,MBC,3,2025,3
206479,403642,115.0,ST,6,2025,3
206480,478055,115.0,MBC,3,2025,3
206481,256669,115.0,BC,1,2025,3
206482,477748,115.0,MBC,3,2025,3
206483,426128,115.0,MBC,3,2025,3
206484,303546,115.0,BC,1,2025,3
206485,234592,115.0,SC,4,2025,3
206486,490043,115.0,BC,1,2025,3
206487,333315,115.0,BC,1,2025,3
206488,331654,115.0,BC,1,2025,3
206489,436086,115.0,MBC,3,2025,3
206490,458084,115.0,BC,1,2025,3
206491,352649,115.0,MBC,3,2025,3
206492,469575,115.0,SC,4,2025,3
206493,402933,115.0,BC,1,2025,3
206494,494834,115.0,BC,1,2025,3
206495,325265,115.0,BCM,2,2025,3
206496,293668,115.0,SC,4,2025,3
206497,473894,115.0,BCM,2,2025,3
206498,297342,115.0,SCA,5,2025,3
206499,273233,115.0,SC,4,2025,3
206500,337501,115.0,MBC,3,2025,3
206501,483556,115.0,MBC,3,2025,3
206502,349877,115.0,BC,1,2025,3
206503,404844,115.0,MBC,3,2025,3
206504,494781,115.0,BC,1,2025,3
206505,319250,115.0,SC,4,2025,3
206506,386843,115.0,BC,1,2025,3
206507,338315,115.0,SC,4,2025,3
206508,497755,115.0,SC,4,2025,3
206509,459033,115.0,SC,4,2025,3
206510,293190,115.0,OC,0,2025,3
206511,485456,115.0,MBC,3,2025,3
206512,262772,115.0,BC,1,2025,3
206513,438600,115.0,SC,4,2025,3
206514,436281,115.0,SC,4,2025,3
206515,317743,115.0,BC,1,2025,3
206516,500007,115.0,MBC,3,2025,3
206517,483107,115.0,BC,1,2025,3
206518,377368,115.0,SC,4,2025,3
206519,376256,115.0,SC,4,2025,3
206520,435587,115.0,SC,4,2025,3
206521,350091,115.0,SC,4,2025,3
206522,462774,115.0,SCA,5,2025,3
206523,327366,115.0,MBC,3,2025,3
206524,255557,115.0,MBC,3,2025,3
206525,326524,115.0,BC,1,2025,3
206526,367604,115.0,MBC,3,2025,3
206527,472929,115.0,BCM,2,2025,3
206528,349522,115.0,MBC,3,2025,3
206529,463024,115.0,BC,1,2025,3
206530,430514,115.0,MBC,3,2025,3
206531,226673,115.0,MBC,3,2025,3
206532,485003,115.0,BC,1,2025,3
206533,449594,115.0,SC,4,2025,3
206534,471495,115.0,SC,4,2025,3
206535,414367,115.0,SC,4,2025,3
206536,318695,115.0,MBC,3,2025,3
206537,230255,115.0,MBC,3,2025,3
206538,377446,115.0,BC,1,2025,3
206539,440332,115.0,MBC,3,2025,3
206540,384674,115.0,BC,1,2025,3
206541,205409,115.0,SC,4,2025,3
206542,491426,115.0,SC,4,2025,3
206543,349296,115.0,BC,1,2025,3
206544,384574,115.0,MBC,3,2025,3
206545,466233,115.0,SC,4,2025,3
206546,468414,115.0,MBC,3,2025,3
206547,460946,115.0,MBC,3,2025,3
206548,409681,115.0,BC,1,2025,3
206549,340094,115.0,SC,4,2025,3
206550,353964,115.0,MBC,3,2025,3
206551,448357,115.0,SC,4,2025,3
206552,418047,115.0,BC,1,2025,3
206553,471557,115.0,SC,4,2025,3
206554,462481,115.0,SC,4,2025,3
206555,367735,115.0,MBC,3,2025,3
206556,353249,115.0,SC,4,2025,3
206557,294044,115.0,BC,1,2025,3
206558,359743,115.0,BC,1,2025,3
206559,457423,115.0,BC,1,2025,3
206560,479908,115.0,SCA,5,2025,3
206561,309097,115.0,MBC,3,2025,3
206562,420150,115.0,ST,6,2025,3
206563,366098,115.0,ST,6,2025,3
206564,362913,115.0,MBC,3,2025,3
206565,397895,115.0,BC,1,2025,3
206566,453883,115.0,SC,4,2025,3
206567,432941,115.0,MBC,3,2025,3
206568,340674,115.0,MBC,3,2025,3
206569,490022,115.0,SC,4,2025,3
206570,324975,115.0,MBC,3,2025,3
206571,466678,115.0,BC,1,2025,3
206572,446177,115.0,MBC,3,2025,3
206573,317653,115.0,SCA,5,2025,3
206574,344364,115.0,MBC,3,2025,3
206575,272993,115.0,BC,1,2025,3
206576,429425,115.0,BC,1,2025,3
206577,485165,115.0,SC,4,2025,3
206578,463483,115.0,MBC,3,2025,3
206579,488091,115.0,MBC,3,2025,3
206580,402769,115.0,MBC,3,2025,3
206581,349210,115.0,SC,4,2025,3
206582,288005,115.0,MBC,3,2025,3
206583,458552,115.0,SC,4,2025,3
206584,324332,115.0,BC,1,2025,3
206585,487482,115.0,SC,4,2025,3
206586,480317,115.0,BC,1,2025,3
206587,426627,115.0,BC,1,2025,3
206588,479701,115.0,BC,1,2025,3
206589,363712,115.0,BC,1,2025,3
206590,472609,115.0,BC,1,2025,3
206591,445115,115.0,MBC,3,2025,3
206592,381943,115.0,MBC,3,2025,3
206593,213282,115.0,BC,1,2025,3
206594,497882,115.0,MBC,3,2025,3
206595,309667,115.0,SC,4,2025,3
206596,316319,115.0,BC,1,2025,3
206597,239312,115.0,BC,1,2025,3
206598,487128,115.0,SC,4,2025,3
206599,469861,115.0,SC,4,2025,3
206600,430669,115.0,SC,4,2025,3
206601,314023,115.0,SC,4,2025,3
206602,485246,115.0,BC,1,2025,3
206603,450889,115.0,MBC,3,2025,3
206604,490820,115.0,BC,1,2025,3
206605,418519,115.0,SC,4,2025,3
206606,455676,115.0,MBC,3,2025,3
206607,399186,115.0,BC,1,2025,3
206608,463359,115.0,MBC,3,2025,3
206609,335184,115.0,MBC,3,2025,3
206610,345918,115.0,BC,1,2025,3
206611,488396,115.0,SC,4,2025,3
206612,264825,115.0,MBC,3,2025,3
206613,309671,115.0,BC,1,2025,3
206614,442788,115.0,BC,1,2025,3
206615,488211,114.5,MBC,3,2025,3
206616,237301,114.5,BCM,2,2025,3
206617,480875,114.5,SC,4,2025,3
206618,239798,114.5,BCM,2,2025,3
206619,379264,114.5,MBC,3,2025,3
206620,489380,114.5,SCA,5,2025,3
206621,312920,114.5,BCM,2,2025,3
206622,483083,114.5,BC,1,2025,3
206623,449191,114.5,MBC,3,2025,3
206624,407071,114.5,MBC,3,2025,3
206625,468649,114.5,SCA,5,2025,3
206626,314059,114.5,BC,1,2025,3
206627,501878,114.5,BC,1,2025,3
206628,271845,114.5,BC,1,2025,3
206629,466933,114.5,BC,1,2025,3
206630,345092,114.5,BC,1,2025,3
206631,489796,114.5,BCM,2,2025,3
206632,411860,114.5,SCA,5,2025,3
206633,447455,114.5,BC,1,2025,3
206634,439314,114.5,MBC,3,2025,3
206635,224925,114.5,SC,4,2025,3
206636,396410,114.5,SC,4,2025,3
206637,449140,114.5,SC,4,2025,3
206638,332790,114.5,MBC,3,2025,3
206639,433342,114.5,SC,4,2025,3
206640,216869,114.5,BCM,2,2025,3
206641,225975,114.5,SC,4,2025,3
206642,468989,114.5,BC,1,2025,3
206643,359591,114.5,BC,1,2025,3
206644,497666,114.5,SC,4,2025,3
206645,375274,114.5,BC,1,2025,3
206646,405025,114.5,MBC,3,2025,3
206647,355965,114.5,MBC,3,2025,3
206648,413228,114.5,BC,1,2025,3
206649,446432,114.5,BCM,2,2025,3
206650,224068,114.5,BC,1,2025,3
206651,251375,114.5,SC,4,2025,3
206652,494636,114.5,MBC,3,2025,3
206653,259456,114.5,SC,4,2025,3
206654,426913,114.5,BC,1,2025,3
206655,226566,114.5,SC,4,2025,3
206656,277904,114.5,BC,1,2025,3
206657,290961,114.5,SC,4,2025,3
206658,387893,114.5,MBC,3,2025,3
206659,385428,114.5,BC,1,2025,3
206660,364139,114.5,BC,1,2025,3
206661,234086,114.5,BC,1,2025,3
206662,312822,114.5,MBC,3,2025,3
206663,209320,114.5,BC,1,2025,3
206664,469121,114.5,BCM,2,2025,3
206665,454070,114.5,SCA,5,2025,3
206666,431113,114.5,MBC,3,2025,3
206667,321132,114.5,BC,1,2025,3
206668,459320,114.5,BC,1,2025,3
206669,437875,114.5,BC,1,2025,3
206670,397919,114.5,BC,1,2025,3
206671,232543,114.5,BC,1,2025,3
206672,303679,114.5,BC,1,2025,3
206673,264094,114.5,BC,1,2025,3
206674,231940,114.5,BC,1,2025,3
206675,438691,114.5,SC,4,2025,3
206676,257024,114.5,SC,4,2025,3
206677,338547,114.5,SC,4,2025,3
206678,470458,114.5,SC,4,2025,3
206679,371033,114.5,SC,4,2025,3
206680,495323,114.5,SC,4,2025,3
206681,389181,114.5,MBC,3,2025,3
206682,479168,114.5,OC,0,2025,3
206683,426407,114.5,BC,1,2025,3
206684,482059,114.5,SC,4,2025,3
206685,401544,114.5,SC,4,2025,3
206686,251740,114.5,MBC,3,2025,3
206687,420421,114.5,BC,1,2025,3
206688,287938,114.5,MBC,3,2025,3
206689,397546,114.5,MBC,3,2025,3
206690,255146,114.5,MBC,3,2025,3
206691,497427,114.5,MBC,3,2025,3
206692,430128,114.5,SC,4,2025,3
206693,437892,114.5,BC,1,2025,3
206694,448347,114.5,BC,1,2025,3
206695,407132,114.5,MBC,3,2025,3
206696,234157,114.5,MBC,3,2025,3
206697,359552,114.5,SCA,5,2025,3
206698,222212,114.5,SCA,5,2025,3
206699,434133,114.5,SCA,5,2025,3
206700,441899,114.5,MBC,3,2025,3
206701,212505,114.5,BCM,2,2025,3
206702,416357,114.5,BCM,2,2025,3
206703,470177,114.5,MBC,3,2025,3
206704,372232,114.5,BC,1,2025,3
206705,263656,114.5,ST,6,2025,3
206706,442679,114.5,BC,1,2025,3
206707,274328,114.5,MBC,3,2025,3
206708,328937,114.5,MBC,3,2025,3
206709,466942,114.5,SC,4,2025,3
206710,363158,114.5,MBC,3,2025,3
206711,441895,114.5,SC,4,2025,3
206712,442772,114.5,MBC,3,2025,3
206713,238539,114.5,MBC,3,2025,3
206714,401867,114.5,BC,1,2025,3
206715,396019,114.5,MBC,3,2025,3
206716,207434,114.5,BC,1,2025,3
206717,476043,114.5,MBC,3,2025,3
206718,484407,114.5,SC,4,2025,3
206719,468393,114.5,SCA,5,2025,3
206720,494634,114.5,SC,4,2025,3
206721,248036,114.5,BC,1,2025,3
206722,240416,114.5,MBC,3,2025,3
206723,267522,114.5,OC,0,2025,3
206724,329242,114.5,BC,1,2025,3
206725,204664,114.5,SC,4,2025,3
206726,494155,114.5,MBC,3,2025,3
206727,490956,114.5,BC,1,2025,3
206728,497229,114.5,SC,4,2025,3
206729,360645,114.5,SC,4,2025,3
206730,298860,114.5,SC,4,2025,3
206731,312448,114.5,MBC,3,2025,3
206732,476793,114.5,BC,1,2025,3
206733,334783,114.5,SC,4,2025,3
206734,306142,114.5,SC,4,2025,3
206735,307756,114.5,MBC,3,2025,3
206736,430608,114.5,BCM,2,2025,3
206737,436168,114.5,SC,4,2025,3
206738,500744,114.5,OC,0,2025,3
206739,404545,114.5,MBC,3,2025,3
206740,211218,114.5,SC,4,2025,3
206741,487297,114.5,MBC,3,2025,3
206742,355361,114.5,MBC,3,2025,3
206743,332349,114.5,BC,1,2025,3
206744,500488,114.5,SC,4,2025,3
206745,310644,114.5,BC,1,2025,3
206746,366121,114.5,MBC,3,2025,3
206747,498392,114.5,BC,1,2025,3
206748,496991,114.5,SC,4,2025,3
206749,483091,114.5,SC,4,2025,3
206750,407201,114.5,SCA,5,2025,3
206751,304446,114.5,BC,1,2025,3
206752,417834,114.5,SC,4,2025,3
206753,278121,114.5,ST,6,2025,3
206754,476578,114.5,MBC,3,2025,3
206755,228325,114.5,MBC,3,2025,3
206756,225960,114.5,MBC,3,2025,3
206757,480016,114.5,BC,1,2025,3
206758,246035,114.5,BC,1,2025,3
206759,392001,114.5,SC,4,2025,3
206760,300482,114.5,MBC,3,2025,3
206761,391524,114.5,SC,4,2025,3
206762,280962,114.5,MBC,3,2025,3
206763,493091,114.5,SC,4,2025,3
206764,424998,114.5,MBC,3,2025,3
206765,331326,114.5,BC,1,2025,3
206766,332309,114.5,BC,1,2025,3
206767,316418,114.5,BC,1,2025,3
206768,239893,114.5,OC,0,2025,3
206769,240295,114.5,MBC,3,2025,3
206770,336805,114.5,BC,1,2025,3
206771,331081,114.5,BC,1,2025,3
206772,469790,114.5,MBC,3,2025,3
206773,334562,114.5,SC,4,2025,3
206774,405032,114.5,SCA,5,2025,3
206775,279466,114.5,BC,1,2025,3
206776,353688,114.5,OC,0,2025,3
206777,478192,114.5,BC,1,2025,3
206778,274323,114.5,MBC,3,2025,3
206779,308717,114.5,BC,1,2025,3
206780,415829,114.5,MBC,3,2025,3
206781,404896,114.5,MBC,3,2025,3
206782,392749,114.5,MBC,3,2025,3
206783,336760,114.5,BC,1,2025,3
206784,451423,114.5,MBC,3,2025,3
206785,491655,114.5,SC,4,2025,3
206786,404655,114.5,BC,1,2025,3
206787,306734,114.5,MBC,3,2025,3
206788,338255,114.5,BC,1,2025,3
206789,461408,114.5,MBC,3,2025,3
206790,494687,114.5,SC,4,2025,3
206791,450763,114.5,MBC,3,2025,3
206792,318096,114.5,BC,1,2025,3
206793,422329,114.5,BC,1,2025,3
206794,314403,114.5,BC,1,2025,3
206795,497544,114.5,SC,4,2025,3
206796,367392,114.5,MBC,3,2025,3
206797,424241,114.5,OC,0,2025,3
206798,309197,114.5,BC,1,2025,3
206799,433883,114.5,SC,4,2025,3
206800,313747,114.5,MBC,3,2025,3
206801,460840,114.5,BC,1,2025,3
206802,314941,114.5,BC,1,2025,3
206803,377253,114.5,MBC,3,2025,3
206804,221581,114.5,BC,1,2025,3
206805,333244,114.5,SC,4,2025,3
206806,473831,114.5,MBC,3,2025,3
206807,420129,114.5,MBC,3,2025,3
206808,393646,114.5,SCA,5,2025,3
206809,376797,114.5,BC,1,2025,3
206810,228262,114.5,BC,1,2025,3
206811,499426,114.5,SC,4,2025,3
206812,276380,114.5,MBC,3,2025,3
206813,409324,114.5,MBC,3,2025,3
206814,250800,114.5,SCA,5,2025,3
206815,397298,114.5,BC,1,2025,3
206816,392686,114.5,BC,1,2025,3
206817,267919,114.5,BC,1,2025,3
206818,239509,114.5,MBC,3,2025,3
206819,234351,114.5,MBC,3,2025,3
206820,251566,114.5,OC,0,2025,3
206821,324394,114.5,BC,1,2025,3
206822,302841,114.5,BC,1,2025,3
206823,267336,114.5,MBC,3,2025,3
206824,347821,114.5,MBC,3,2025,3
206825,253562,114.5,MBC,3,2025,3
206826,242703,114.5,MBC,3,2025,3
206827,318807,114.5,MBC,3,2025,3
206828,399317,114.5,SC,4,2025,3
206829,207453,114.5,BC,1,2025,3
206830,268080,114.5,BC,1,2025,3
206831,489739,114.5,BCM,2,2025,3
206832,450401,114.5,SC,4,2025,3
206833,219369,114.5,BCM,2,2025,3
206834,214340,114.5,SC,4,2025,3
206835,381047,114.5,BCM,2,2025,3
206836,288501,114.5,SCA,5,2025,3
206837,406504,114.5,BC,1,2025,3
206838,299759,114.5,BC,1,2025,3
206839,238513,114.5,BC,1,2025,3
206840,328244,114.5,BC,1,2025,3
206841,318959,114.5,BC,1,2025,3
206842,425606,114.5,BC,1,2025,3
206843,342224,114.5,BC,1,2025,3
206844,360896,114.5,MBC,3,2025,3
206845,369724,114.5,MBC,3,2025,3
206846,470476,114.5,BCM,2,2025,3
206847,207485,114.5,BC,1,2025,3
206848,487795,114.5,BC,1,2025,3
206849,419438,114.5,OC,0,2025,3
206850,324185,114.5,SC,4,2025,3
206851,270323,114.5,MBC,3,2025,3
206852,483493,114.5,SC,4,2025,3
206853,377417,114.5,MBC,3,2025,3
206854,471046,114.5,BC,1,2025,3
206855,237831,114.5,SC,4,2025,3
206856,461389,114.5,BC,1,2025,3
206857,483574,114.5,SC,4,2025,3
206858,421513,114.5,BC,1,2025,3
206859,438428,114.5,SC,4,2025,3
206860,300472,114.5,MBC,3,2025,3
206861,361084,114.5,SC,4,2025,3
206862,475030,114.5,BC,1,2025,3
206863,310604,114.5,MBC,3,2025,3
206864,492122,114.5,BCM,2,2025,3
206865,288205,114.5,SC,4,2025,3
206866,475622,114.5,BC,1,2025,3
206867,433333,114.5,BCM,2,2025,3
206868,499519,114.5,MBC,3,2025,3
206869,461280,114.5,SC,4,2025,3
206870,371899,114.5,SCA,5,2025,3
206871,350196,114.5,BC,1,2025,3
206872,431203,114.5,MBC,3,2025,3
206873,389758,114.5,MBC,3,2025,3
206874,390083,114.5,MBC,3,2025,3
206875,404269,114.5,BC,1,2025,3
206876,284461,114.5,OC,0,2025,3
206877,490016,114.5,SC,4,2025,3
206878,461976,114.5,SC,4,2025,3
206879,404779,114.5,SC,4,2025,3
206880,222221,114.5,BCM,2,2025,3
206881,409300,114.5,SCA,5,2025,3
206882,420500,114.5,OC,0,2025,3
206883,492690,114.5,SC,4,2025,3
206884,338732,114.5,BC,1,2025,3
206885,466991,114.5,SC,4,2025,3
206886,460341,114.5,BC,1,2025,3
206887,224967,114.5,MBC,3,2025,3
206888,419355,114.5,MBC,3,2025,3
206889,467544,114.5,SC,4,2025,3
206890,374959,114.5,MBC,3,2025,3
206891,294148,114.5,BCM,2,2025,3
206892,424418,114.5,MBC,3,2025,3
206893,457362,114.5,MBC,3,2025,3
206894,463668,114.5,MBC,3,2025,3
206895,385481,114.5,BC,1,2025,3
206896,432627,114.5,BC,1,2025,3
206897,469567,114.5,BC,1,2025,3
206898,235319,114.5,BC,1,2025,3
206899,332272,114.5,BC,1,2025,3
206900,435118,114.5,BC,1,2025,3
206901,345577,114.5,BCM,2,2025,3
206902,377689,114.5,SC,4,2025,3
206903,459319,114.5,BC,1,2025,3
206904,422062,114.5,MBC,3,2025,3
206905,243596,114.5,BC,1,2025,3
206906,357106,114.5,BC,1,2025,3
206907,486337,114.5,BC,1,2025,3
206908,291358,114.5,BC,1,2025,3
206909,434457,114.5,MBC,3,2025,3
206910,334173,114.5,SC,4,2025,3
206911,319359,114.5,BCM,2,2025,3
206912,480321,114.5,SCA,5,2025,3
206913,431298,114.5,SC,4,2025,3
206914,290823,114.5,BC,1,2025,3
206915,433720,114.5,SC,4,2025,3
206916,481230,114.5,SCA,5,2025,3
206917,314374,114.5,MBC,3,2025,3
206918,399172,114.5,BC,1,2025,3
206919,492764,114.5,BC,1,2025,3
206920,415733,114.5,SC,4,2025,3
206921,269087,114.5,BC,1,2025,3
206922,385936,114.5,BC,1,2025,3
206923,307685,114.5,BC,1,2025,3
206924,449651,114.5,MBC,3,2025,3
206925,219291,114.5,BC,1,2025,3
206926,394105,114.5,SC,4,2025,3
206927,327351,114.5,BC,1,2025,3
206928,473745,114.5,SC,4,2025,3
206929,340803,114.5,MBC,3,2025,3
206930,375099,114.5,SC,4,2025,3
206931,415102,114.5,SC,4,2025,3
206932,240121,114.5,BC,1,2025,3
206933,446631,114.5,BC,1,2025,3
206934,464168,114.5,SC,4,2025,3
206935,412189,114.5,BC,1,2025,3
206936,482927,114.5,BC,1,2025,3
206937,436366,114.5,BC,1,2025,3
206938,417057,114.5,MBC,3,2025,3
206939,338143,114.5,BC,1,2025,3
206940,496829,114.5,BC,1,2025,3
206941,266513,114.5,SCA,5,2025,3
206942,493849,114.5,BC,1,2025,3
206943,296447,114.5,SCA,5,2025,3
206944,239379,114.5,MBC,3,2025,3
206945,298073,114.5,BC,1,2025,3
206946,397029,114.5,SC,4,2025,3
206947,459583,114.5,BC,1,2025,3
206948,473880,114.5,BC,1,2025,3
206949,383342,114.5,MBC,3,2025,3
206950,378787,114.5,MBC,3,2025,3
206951,439184,114.5,BC,1,2025,3
206952,488472,114.5,MBC,3,2025,3
206953,220195,114.5,MBC,3,2025,3
206954,492597,114.5,MBC,3,2025,3
206955,298160,114.5,BC,1,2025,3
206956,483725,114.5,BC,1,2025,3
206957,396149,114.5,BCM,2,2025,3
206958,423853,114.5,BC,1,2025,3
206959,469532,114.5,BC,1,2025,3
206960,387702,114.5,BC,1,2025,3
206961,406722,114.5,MBC,3,2025,3
206962,266027,114.5,BC,1,2025,3
206963,315077,114.5,MBC,3,2025,3
206964,491771,114.5,BC,1,2025,3
206965,245531,114.5,MBC,3,2025,3
206966,369921,114.5,BC,1,2025,3
206967,398427,114.5,BCM,2,2025,3
206968,305625,114.5,MBC,3,2025,3
206969,219411,114.5,SC,4,2025,3
206970,443565,114.5,SC,4,2025,3
206971,363244,114.5,BC,1,2025,3
206972,319143,114.5,BC,1,2025,3
206973,388927,114.5,SCA,5,2025,3
206974,426149,114.5,BC,1,2025,3
206975,430552,114.5,BC,1,2025,3
206976,277390,114.5,SC,4,2025,3
206977,207109,114.5,SC,4,2025,3
206978,445688,114.5,SC,4,2025,3
206979,370807,114.5,MBC,3,2025,3
206980,464726,114.5,BC,1,2025,3
206981,377784,114.5,OC,0,2025,3
206982,264190,114.5,MBC,3,2025,3
206983,405946,114.5,SC,4,2025,3
206984,315461,114.5,SC,4,2025,3
206985,370391,114.5,OC,0,2025,3
206986,332431,114.5,MBC,3,2025,3
206987,214320,114.5,SC,4,2025,3
206988,377755,114.5,MBC,3,2025,3
206989,319243,114.5,MBC,3,2025,3
206990,497491,114.5,BC,1,2025,3
206991,410106,114.5,BC,1,2025,3
206992,330952,114.5,SCA,5,2025,3
206993,349321,114.5,MBC,3,2025,3
206994,230775,114.5,SC,4,2025,3
206995,367093,114.5,SC,4,2025,3
206996,423716,114.5,BC,1,2025,3
206997,441240,114.5,MBC,3,2025,3
206998,288936,114.5,BC,1,2025,3
206999,226281,114.5,BCM,2,2025,3
207000,483946,114.5,BC,1,2025,3
207001,489822,114.5,MBC,3,2025,3
207002,281712,114.5,MBC,3,2025,3
207003,243355,114.5,MBC,3,2025,3
207004,249990,114.5,BC,1,2025,3
207005,290338,114.5,SC,4,2025,3
207006,424114,114.5,MBC,3,2025,3
207007,461658,114.5,SC,4,2025,3
207008,354410,114.5,SC,4,2025,3
207009,392564,114.5,SC,4,2025,3
207010,409732,114.5,SCA,5,2025,3
207011,477521,114.5,MBC,3,2025,3
207012,448069,114.5,MBC,3,2025,3
207013,467609,114.5,MBC,3,2025,3
207014,350627,114.5,MBC,3,2025,3
207015,361781,114.5,MBC,3,2025,3
207016,450283,114.5,BC,1,2025,3
207017,259182,114.5,BC,1,2025,3
207018,492723,114.5,SCA,5,2025,3
207019,263335,114.5,MBC,3,2025,3
207020,272924,114.5,BC,1,2025,3
207021,431027,114.5,MBC,3,2025,3
207022,469448,114.5,MBC,3,2025,3
207023,419632,114.5,SC,4,2025,3
207024,467814,114.5,BC,1,2025,3
207025,361255,114.5,MBC,3,2025,3
207026,413193,114.5,BC,1,2025,3
207027,282015,114.5,MBC,3,2025,3
207028,453787,114.5,MBC,3,2025,3
207029,480509,114.5,SCA,5,2025,3
207030,296105,114.5,SC,4,2025,3
207031,417231,114.5,BC,1,2025,3
